running histogram
number of data points: 9227332
average: 20.962121
0.000000-0.250000: 0.031410
0.250000-0.500000: 0.030559
0.500000-0.750000: 0.028696
0.750000-1.000000: 0.026328
1.000000-1.250000: 0.023417
1.250000-1.500000: 0.020632
1.500000-1.750000: 0.017937
1.750000-2.000000: 0.015640
2.000000-2.250000: 0.013663
2.250000-2.500000: 0.012136
2.500000-2.750000: 0.010820
2.750000-3.000000: 0.009888
3.000000-3.250000: 0.009144
3.250000-3.500000: 0.008601
3.500000-3.750000: 0.008160
3.750000-4.000000: 0.007822
4.000000-4.250000: 0.007517
4.250000-4.500000: 0.007245
4.500000-4.750000: 0.007035
4.750000-5.000000: 0.006808
